season,game_code,matchup,final_score_a,final_score_b,first_shot_quarter,first_shot_minute,first_shot_clock,first_shot_type,first_shot_category,first_shot_value,first_shot_result,first_shot_made,first_shot_desc,first_player_id,first_player_name,first_player_team,first_player_team_code,first_total_points_scored,first_fg2_made,first_fg2_attempted,first_fg2_percentage,first_fg3_made,first_fg3_attempted,first_fg3_percentage,first_ft_made,first_ft_attempted,first_ft_percentage,first_total_fg_made,first_total_fg_attempted,first_fg_percentage,last_shot_quarter,last_shot_minute,last_shot_clock,last_shot_type,last_shot_category,last_shot_value,last_shot_result,last_shot_made,last_shot_desc,last_player_id,last_player_name,last_player_team,last_player_team_code,last_total_points_scored,last_fg2_made,last_fg2_attempted,last_fg2_percentage,last_fg3_made,last_fg3_attempted,last_fg3_percentage,last_ft_made,last_ft_attempted,last_ft_percentage,last_total_fg_made,last_total_fg_attempted,last_fg_percentage,shots_scored,outcome,both_scored,both_missed,partial_scored,same_shot,same_player
E2025,230,Virtus Bologna vs Fenerbahce Beko Istanbul,80,85,Q1,1,09:38,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,ULK,7,2,3,66.7,1,6,16.7,0,0,0.0,3,9,33.3,Q4,40,00:01,FTM,FT,1,IN,True,Free Throw In (2/2 -  8 pt),P012613,"JANTUNEN, MIKAEL",Fenerbahce Beko Istanbul,ULK,8,0,1,0.0,2,3,66.7,2,2,100.0,2,4,50.0,2,BOTH_SCORED,True,False,False,False,False
E2025,231,Anadolu Efes Istanbul vs Olympiacos Piraeus,68,74,Q1,1,09:51,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P001255,"PAPANIKOLAOU, KOSTAS",Olympiacos Piraeus,OLY,2,1,2,50.0,0,2,0.0,0,0,0.0,1,4,25.0,Q4,40,00:04,3FGA,3P,3,OUT,False,Missed Three Pointer (1/4 -  8 pt),P009549,"CORDINIER, ISAIA",Anadolu Efes Istanbul,IST,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,232,FC Bayern Munich vs Valencia Basket,93,89,Q1,1,09:49,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011217,"TAYLOR, KAMERON",Valencia Basket,PAM,20,5,7,71.4,3,6,50.0,1,2,50.0,8,13,61.5,Q4,40,00:02,2FGM,2P,2,IN,True,Two Pointer (1/2 -  5 pt),P010393,"PRADILLA, JAIME",Valencia Basket,PAM,5,1,2,50.0,1,3,33.3,0,0,0.0,2,5,40.0,2,BOTH_SCORED,True,False,False,False,False
E2025,233,Maccabi Rapyd Tel Aviv vs Panathinaikos AKTOR Athens,75,71,Q1,1,09:54,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013699,"CLARK III, JIMMY",Maccabi Rapyd Tel Aviv,TEL,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (2/6 -  13 pt),P011085,"ROGKAVOPOULOS, NIKOLAOS",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,234,Paris Basketball vs Dubai Basketball,79,99,Q1,1,09:19,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P014178,"RHODEN, JARED",Paris Basketball,PRS,,,,,,,,,,,,,,Q4,40,00:02,FTM,FT,1,IN,True,Free Throw In (2/4 -  13 pt),P014008,"ROBINSON, JUSTIN",Paris Basketball,PRS,13,4,7,57.1,1,6,16.7,2,4,50.0,5,13,38.5,1,LAST_ONLY,False,False,True,False,False
E2025,235,Real Madrid vs AS Monaco,90,78,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P004132,"THEIS, DANIEL",AS Monaco,MCO,12,4,6,66.7,1,2,50.0,1,2,50.0,5,8,62.5,Q4,40,00:02,2FGA,2P,2,OUT,False,Missed Two Pointer (2/9 -  7 pt),P011212,"OKOBO, ELIE",AS Monaco,MCO,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,236,EA7 Emporio Armani Milan vs Zalgiris Kaunas,82,86,Q1,1,09:33,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012878,"WRIGHT, MOSES",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,Q4,40,00:03,3FGA,3P,3,OUT,False,Missed Three Pointer (4/10 -  25 pt),P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,237,Fenerbahce Beko Istanbul vs Kosner Baskonia Vitoria-Gasteiz,84,71,Q1,1,09:34,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P006961,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,Q4,40,00:30,2FGA,2P,2,OUT,False,Missed Two Pointer (1/2 -  4 pt),P008072,"DIOP, KHALIFA",Kosner Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,238,LDLC ASVEL Villeurbanne vs FC Barcelona,91,98,Q1,1,09:37,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P014013,"WATSON, GLYNN",LDLC ASVEL Villeurbanne,ASV,23,5,7,71.4,4,6,66.7,1,1,100.0,9,13,69.2,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (4/6 -  23 pt),P014013,"WATSON, GLYNN",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,True
E2025,239,Partizan Mozzart Bet Belgrade vs Hapoel IBI Tel Aviv,104,101,Q1,1,09:44,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P006760,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,OT,45,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (2/5 -  13 pt),P013402,"BLAKENEY, ANTONIO",Hapoel IBI Tel Aviv,HTA,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,240,Virtus Bologna vs Crvena Zvezda Meridianbet Belgrade,93,102,Q1,1,09:35,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P013363,"NWORA, JORDAN",Crvena Zvezda Meridianbet Belgrade,RED,15,2,4,50.0,3,8,37.5,2,2,100.0,5,12,41.7,Q4,40,00:21,3FGA,3P,3,OUT,False,Missed Three Pointer (3/8 -  15 pt),P013363,"NWORA, JORDAN",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,True
E2025,241,Paris Basketball vs Real Madrid,98,92,Q1,1,09:33,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P003108,"HEZONJA, MARIO",Real Madrid,MAD,16,3,5,60.0,3,8,37.5,1,2,50.0,6,13,46.2,Q4,40,00:00,2FGM,2P,2,IN,True,Two Pointer (4/5 -  11 pt),P013373,"CAVALIERE, LEOPOLD",Paris Basketball,PRS,11,4,5,80.0,1,2,50.0,0,0,0.0,5,7,71.4,2,BOTH_SCORED,True,False,False,False,False
E2025,242,Fenerbahce Beko Istanbul vs Anadolu Efes Istanbul,79,62,Q1,1,09:21,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P014124,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,ULK,22,3,5,60.0,4,7,57.1,4,4,100.0,7,12,58.3,Q4,40,00:22,2FGM,2P,2,IN,True,Two Pointer (7/10 -  19 pt),P013389,"LEE, SABEN",Anadolu Efes Istanbul,IST,19,7,10,70.0,0,4,0.0,5,8,62.5,7,14,50.0,2,BOTH_SCORED,True,False,False,False,False
E2025,243,Hapoel IBI Tel Aviv vs FC Bayern Munich,64,79,Q1,1,09:45,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P002580,"MICIC, VASILIJE",Hapoel IBI Tel Aviv,HTA,,,,,,,,,,,,,,Q4,40,00:22,3FGM,3P,3,IN,True,Three Pointer (1/4 -  7 pt),P010568,"JONES, CHRIS",Hapoel IBI Tel Aviv,HTA,7,2,3,66.7,1,4,25.0,0,0,0.0,3,7,42.9,1,LAST_ONLY,False,False,True,False,False
E2025,244,Olympiacos Piraeus vs FC Barcelona,87,75,Q1,1,09:44,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P001133,"SHENGELIA, TORNIKE",FC Barcelona,BAR,12,5,8,62.5,0,1,0.0,2,4,50.0,5,9,55.6,Q4,40,00:00,2FGM,2P,2,IN,True,Two Pointer (6/9 -  12 pt),P000925,"VESELY, JAN",FC Barcelona,BAR,12,6,9,66.7,0,1,0.0,0,0,0.0,6,10,60.0,2,BOTH_SCORED,True,False,False,False,False
E2025,245,Valencia Basket vs Maccabi Rapyd Tel Aviv,94,83,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P010545,"SAKO, NEAL",Valencia Basket,PAM,12,5,5,100.0,0,0,0.0,2,5,40.0,5,5,100.0,Q4,40,00:42,3FGA,3P,3,OUT,False,Missed Three Pointer (0/6 -  10 pt),P007527,"BADIO, BRANCOU",Valencia Basket,PAM,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,246,EA7 Emporio Armani Milan vs Partizan Mozzart Bet Belgrade,85,79,Q1,1,09:35,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013667,"FERNANDO, BRUNO",Partizan Mozzart Bet Belgrade,PAR,3,1,1,100.0,0,0,0.0,1,2,50.0,1,1,100.0,Q4,40,00:12,3FGA,3P,3,OUT,False,Missed Three Pointer (1/5 -  17 pt),P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,247,AS Monaco vs Virtus Bologna,82,84,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P014005,"ALSTON JR. , DERRICK",Virtus Bologna,VIR,19,3,5,60.0,4,5,80.0,1,1,100.0,7,10,70.0,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (4/7 -  12 pt),P011212,"OKOBO, ELIE",AS Monaco,MCO,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,248,Kosner Baskonia Vitoria-Gasteiz vs Zalgiris Kaunas,102,91,Q1,1,09:46,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,ZAL,30,5,5,100.0,3,9,33.3,11,11,100.0,8,14,57.1,Q4,40,00:06,FTA,FT,1,OUT,False,Missed Free Throw (1/2 -  1 pt),P008072,"DIOP, KHALIFA",Kosner Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,249,Crvena Zvezda Meridianbet Belgrade vs Dubai Basketball,95,92,Q1,1,09:47,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P012606,"WRIGHT IV, MCKINLEY",Dubai Basketball,DUB,16,5,9,55.6,1,2,50.0,3,3,100.0,6,11,54.5,Q4,40,00:00,3FGM,3P,3,IN,True,Three Pointer (2/2 -  24 pt),P012796,"KABENGELE, MFIONDU",Dubai Basketball,DUB,24,7,9,77.8,2,2,100.0,4,5,80.0,9,11,81.8,2,BOTH_SCORED,True,False,False,False,False
E2025,250,LDLC ASVEL Villeurbanne vs Panathinaikos AKTOR Athens,78,79,Q1,1,09:47,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P006725,"EBOUA, PAUL",LDLC ASVEL Villeurbanne,ASV,6,1,5,20.0,1,2,50.0,1,2,50.0,2,7,28.6,Q4,40,00:01,3FGM,3P,3,IN,True,Three Pointer (3/4 -  20 pt),P010465,"ANGOLA, BRAIAN",LDLC ASVEL Villeurbanne,ASV,20,1,2,50.0,3,4,75.0,9,10,90.0,4,6,66.7,2,BOTH_SCORED,True,False,False,False,False
E2025,251,Anadolu Efes Istanbul vs Valencia Basket,107,90,Q1,1,09:49,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P010391,"WEILER-BABB, NICK",Anadolu Efes Istanbul,IST,7,2,4,50.0,1,2,50.0,0,0,0.0,3,6,50.0,Q4,40,00:01,2FGA,2P,2,OUT,False,Missed Two Pointer (0/2 -  0 pt),P010750,"DE LARREA, SERGIO",Valencia Basket,PAM,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,252,Crvena Zvezda Meridianbet Belgrade vs Hapoel IBI Tel Aviv,87,75,Q1,1,09:39,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P002580,"MICIC, VASILIJE",Hapoel IBI Tel Aviv,HTA,,,,,,,,,,,,,,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (4/6 -  16 pt),P010568,"JONES, CHRIS",Hapoel IBI Tel Aviv,HTA,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,253,Dubai Basketball vs Olympiacos Piraeus,108,98,Q1,1,09:46,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,,,,,,,,,,,,,,OT,45,00:05,2FGA,2P,2,OUT,False,Missed Two Pointer (5/10 -  18 pt),P009849,"DORSEY, TYLER",Olympiacos Piraeus,OLY,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,254,EA7 Emporio Armani Milan vs Kosner Baskonia Vitoria-Gasteiz,109,89,Q1,1,09:46,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012593,"ELLIS, QUINN",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,Q4,37,03:07,2FGA,2P,2,OUT,False,Missed Two Pointer (2/4 -  15 pt),P008987,"LEDAY, ZACH",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,255,FC Barcelona vs Fenerbahce Beko Istanbul,78,82,Q1,1,09:38,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P002849,"MELLI, NICOLO",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,Q4,40,00:01,2FGA,2P,2,OUT,False,Missed Two Pointer (4/9 -  11 pt),P009992,"BRIZUELA, DARIO",FC Barcelona,BAR,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,256,FC Bayern Munich vs Paris Basketball,81,75,Q1,1,09:27,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011836,"MIKE, ISIAHA",FC Bayern Munich,MUN,,,,,,,,,,,,,,Q4,40,00:11,3FGA,3P,3,OUT,False,Missed Three Pointer (2/6 -  15 pt),P014178,"RHODEN, JARED",Paris Basketball,PRS,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,257,Maccabi Rapyd Tel Aviv vs Partizan Mozzart Bet Belgrade,95,93,Q1,1,09:39,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P010581,"OSETKOWSKI, DYLAN",Partizan Mozzart Bet Belgrade,PAR,17,2,3,66.7,4,5,80.0,1,1,100.0,6,8,75.0,Q4,40,00:00,2FGM,2P,2,IN,True,Two Pointer (6/8 -  21 pt),P013699,"CLARK III, JIMMY",Maccabi Rapyd Tel Aviv,TEL,21,6,8,75.0,2,4,50.0,3,3,100.0,8,12,66.7,2,BOTH_SCORED,True,False,False,False,False
E2025,258,Panathinaikos AKTOR Athens vs Real Madrid,82,81,Q1,1,09:40,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (1/7 -  11 pt),P005928,"CAMPAZZO, FACUNDO",Real Madrid,MAD,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,259,Zalgiris Kaunas vs AS Monaco,104,87,Q1,1,09:42,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012878,"WRIGHT, MOSES",Zalgiris Kaunas,ZAL,8,4,7,57.1,0,2,0.0,0,1,0.0,4,9,44.4,Q4,40,00:19,2FGM,2P,2,IN,True,Two Pointer (1/1 -  5 pt),P011983,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,ZAL,5,1,1,100.0,1,2,50.0,0,0,0.0,2,3,66.7,2,BOTH_SCORED,True,False,False,False,False
E2025,260,Virtus Bologna vs LDLC ASVEL Villeurbanne,70,80,Q1,1,09:18,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P014013,"WATSON, GLYNN",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,Q4,40,00:19,FTM,FT,1,IN,True,Free Throw In (6/6 -  19 pt),P014013,"WATSON, GLYNN",LDLC ASVEL Villeurbanne,ASV,19,2,6,33.3,3,6,50.0,6,6,100.0,5,12,41.7,1,LAST_ONLY,False,False,True,False,True
E2025,261,Dubai Basketball vs Real Madrid,93,85,Q1,1,09:42,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011286,"BACON, DWAYNE",Dubai Basketball,DUB,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (0/3 -  15 pt),P011286,"BACON, DWAYNE",Dubai Basketball,DUB,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,True
E2025,262,FC Bayern Munich vs AS Monaco,91,82,Q1,1,09:33,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P011836,"MIKE, ISIAHA",FC Bayern Munich,MUN,12,2,4,50.0,2,8,25.0,2,2,100.0,4,12,33.3,Q4,40,00:08,FTM,FT,1,IN,True,Free Throw In (2/2 -  2 pt),P008161,"BEGARIN, JUHANN",AS Monaco,MCO,2,0,1,0.0,0,2,0.0,2,2,100.0,0,3,0.0,2,BOTH_SCORED,True,False,False,False,False
E2025,263,Hapoel IBI Tel Aviv vs Valencia Basket,99,104,Q1,1,09:31,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012738,"REUVERS, NATHAN",Valencia Basket,PAM,20,8,10,80.0,1,3,33.3,1,2,50.0,9,13,69.2,OT,45,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (0/8 -  7 pt),P002580,"MICIC, VASILIJE",Hapoel IBI Tel Aviv,HTA,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,264,Paris Basketball vs Fenerbahce Beko Istanbul,90,92,Q1,1,09:33,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P014178,"RHODEN, JARED",Paris Basketball,PRS,,,,,,,,,,,,,,Q4,40,00:01,FTA,FT,1,OUT,False,Missed Free Throw (4/7 -  15 pt),P014124,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,265,Partizan Mozzart Bet Belgrade vs Panathinaikos AKTOR Athens,78,62,Q1,1,09:37,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013667,"FERNANDO, BRUNO",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,Q4,40,00:13,FTM,FT,1,IN,True,Free Throw In (3/4 -  7 pt),P007866,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,PAN,7,2,3,66.7,0,1,0.0,3,4,75.0,2,4,50.0,1,LAST_ONLY,False,False,True,False,False
E2025,266,Anadolu Efes Istanbul vs Zalgiris Kaunas,92,82,Q1,1,09:46,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012878,"WRIGHT, MOSES",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (1/2 -  3 pt),P007513,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,267,Kosner Baskonia Vitoria-Gasteiz vs FC Barcelona,91,97,Q1,1,09:47,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P014134,"NORRIS, MILES",FC Barcelona,BAR,4,1,1,100.0,0,1,0.0,2,2,100.0,1,2,50.0,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (2/4 -  16 pt),P014027,"DIAKITE, MAMADI",Kosner Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,268,Crvena Zvezda Meridianbet Belgrade vs Maccabi Rapyd Tel Aviv,82,83,Q1,1,09:27,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013699,"CLARK III, JIMMY",Maccabi Rapyd Tel Aviv,TEL,22,6,9,66.7,3,5,60.0,1,2,50.0,9,14,64.3,Q4,40,00:00,2FGA,2P,2,OUT,False,Missed Two Pointer (1/5 -  2 pt),P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,269,LDLC ASVEL Villeurbanne vs EA7 Emporio Armani Milan,76,77,Q1,1,09:37,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P010465,"ANGOLA, BRAIAN",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,Q4,40,00:00,2FGA,2P,2,OUT,False,Missed Two Pointer (5/12 -  23 pt),P010465,"ANGOLA, BRAIAN",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,True
E2025,270,Olympiacos Piraeus vs Virtus Bologna,109,77,Q1,1,09:34,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P005422,"JALLOW, KARIM",Virtus Bologna,VIR,13,5,10,50.0,1,3,33.3,0,2,0.0,6,13,46.2,Q4,40,00:29,FTM,FT,1,IN,True,Free Throw In (2/2 -  8 pt),P008829,"PETERS, ALEC",Olympiacos Piraeus,OLY,8,3,4,75.0,0,1,0.0,2,2,100.0,3,5,60.0,2,BOTH_SCORED,True,False,False,False,False
E2025,271,Anadolu Efes Istanbul vs Virtus Bologna,91,60,Q1,1,09:47,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012710,"OSMANI, ERCAN",Anadolu Efes Istanbul,IST,13,5,8,62.5,1,1,100.0,0,2,0.0,6,9,66.7,Q4,40,00:02,3FGA,3P,3,OUT,False,Missed Three Pointer (2/4 -  18 pt),P013389,"LEE, SABEN",Anadolu Efes Istanbul,IST,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,272,Olympiacos Piraeus vs Crvena Zvezda Meridianbet Belgrade,92,86,Q1,1,09:21,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P009849,"DORSEY, TYLER",Olympiacos Piraeus,OLY,,,,,,,,,,,,,,Q4,40,00:21,FTM,FT,1,IN,True,Free Throw In (3/4 -  17 pt),P009849,"DORSEY, TYLER",Olympiacos Piraeus,OLY,17,1,3,33.3,4,9,44.4,3,4,75.0,5,12,41.7,1,LAST_ONLY,False,False,True,False,True
E2025,273,Maccabi Rapyd Tel Aviv vs FC Bayern Munich,111,106,Q1,1,09:24,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P013699,"CLARK III, JIMMY",Maccabi Rapyd Tel Aviv,TEL,10,2,6,33.3,2,6,33.3,0,2,0.0,4,12,33.3,OT,45,00:37,3FGA,3P,3,OUT,False,Missed Three Pointer (8/13 -  33 pt),P004508,"OBST, ANDREAS",FC Bayern Munich,MUN,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,274,Valencia Basket vs LDLC ASVEL Villeurbanne,82,67,Q1,1,09:42,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P014088,"SELJAAS, ZACHARY",LDLC ASVEL Villeurbanne,ASV,8,1,1,100.0,2,5,40.0,0,0,0.0,3,6,50.0,Q4,40,00:01,2FGM,2P,2,IN,True,Two Pointer (2/5 -  10 pt),P007527,"BADIO, BRANCOU",Valencia Basket,PAM,10,2,5,40.0,2,4,50.0,0,0,0.0,4,9,44.4,2,BOTH_SCORED,True,False,False,False,False
E2025,275,FC Barcelona vs Paris Basketball,74,85,Q1,1,09:42,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P004888,"CLYBURN, WILL",FC Barcelona,BAR,,,,,,,,,,,,,,Q4,40,00:02,2FGA,2P,2,OUT,False,Missed Two Pointer (3/6 -  7 pt),P003196,"HERNANGOMEZ, WILLY",FC Barcelona,BAR,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,276,Partizan Mozzart Bet Belgrade vs Real Madrid,73,77,Q1,1,09:40,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P003108,"HEZONJA, MARIO",Real Madrid,MAD,,,,,,,,,,,,,,Q4,40,00:02,3FGA,3P,3,OUT,False,Missed Three Pointer (2/7 -  14 pt),P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,277,AS Monaco vs Kosner Baskonia Vitoria-Gasteiz,102,92,Q1,1,09:37,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P004132,"THEIS, DANIEL",AS Monaco,MCO,10,5,7,71.4,0,2,0.0,0,0,0.0,5,9,55.6,Q4,40,00:28,2FGA,2P,2,OUT,False,Missed Two Pointer (3/6 -  14 pt),P014027,"DIAKITE, MAMADI",Kosner Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,278,EA7 Emporio Armani Milan vs Dubai Basketball,78,96,Q1,1,09:35,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012606,"WRIGHT IV, MCKINLEY",Dubai Basketball,DUB,6,1,2,50.0,1,1,100.0,1,2,50.0,2,3,66.7,Q4,40,00:08,3FGA,3P,3,OUT,False,Missed Three Pointer (2/8 -  6 pt),P013384,"BROOKS, ARMONI",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,279,Panathinaikos AKTOR Athens vs Fenerbahce Beko Istanbul,83,85,Q1,1,09:31,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P002849,"MELLI, NICOLO",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,Q4,40,00:00,2FGM,2P,2,IN,True,Two Pointer (3/7 -  13 pt),P009863,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,ULK,13,3,7,42.9,1,4,25.0,4,4,100.0,4,11,36.4,1,LAST_ONLY,False,False,True,False,False
E2025,280,Zalgiris Kaunas vs Hapoel IBI Tel Aviv,93,82,Q1,1,09:46,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P008192,"TUBELIS, AZUOLAS",Zalgiris Kaunas,ZAL,12,6,9,66.7,0,2,0.0,0,0,0.0,6,11,54.5,Q4,40,00:03,2FGM,2P,2,IN,True,Two Pointer (5/9 -  17 pt),P009846,"BRYANT, ELIJAH",Hapoel IBI Tel Aviv,HTA,17,5,9,55.6,2,4,50.0,1,2,50.0,7,13,53.8,2,BOTH_SCORED,True,False,False,False,False
