season,game_code,quarter_num,quarter_name,play_number,play_type,play_info,team_code,team_name,player_id,player_name,dorsal,minute,marker_time,seconds_remaining_in_quarter,elapsed_seconds_in_game,current_score_a,current_score_b,points_scored_a,points_scored_b,score_lead_a,is_scoring_play,raw_type,comment
E2026,6,2,Q2,154,D,Def Rebound (3),ASV,LDLC ASVEL Villeurbanne,,,,11,09:15,555.0,645,19,19,0,0,0,False,0,
E2026,6,2,Q2,155,OUT,Out,ASV,LDLC ASVEL Villeurbanne,P003526,"LIGHTY, DAVID",23,11,09:15,555.0,645,19,19,0,0,0,False,0,
E2026,6,2,Q2,156,IN,In,ASV,LDLC ASVEL Villeurbanne,P015164,"BESSON, HUGO",25,11,09:15,555.0,645,19,19,0,0,0,False,0,
E2026,6,2,Q2,158,3FGA,Missed Three Pointer (0/3 -  2 pt),ASV,LDLC ASVEL Villeurbanne,P015165,"WATERS, TREMONT",51,12,08:50,530.0,670,19,19,0,0,0,False,0,
E2026,6,2,Q2,159,D,Def Rebound (3),TEL,Maccabi Rapyd Tel Aviv,P014127,"BRISSETT, O'SHAE J",10,12,08:48,528.0,672,19,19,0,0,0,False,0,
E2026,6,2,Q2,160,3FGA,Missed Three Pointer (0/1 -  0 pt),TEL,Maccabi Rapyd Tel Aviv,P004132,"THEIS, DANIEL",23,12,08:40,520.0,680,19,19,0,0,0,False,0,
E2026,6,2,Q2,161,D,Def Rebound (1),ASV,LDLC ASVEL Villeurbanne,P015164,"BESSON, HUGO",25,12,08:37,517.0,683,19,19,0,0,0,False,0,
E2026,6,2,Q2,162,3FGA,Missed Three Pointer (0/1 -  0 pt),ASV,LDLC ASVEL Villeurbanne,P013269,"CALE, MYLES",0,12,08:27,507.0,693,19,19,0,0,0,False,0,
E2026,6,2,Q2,163,D,Def Rebound (1),TEL,Maccabi Rapyd Tel Aviv,P004132,"THEIS, DANIEL",23,12,08:25,505.0,695,19,19,0,0,0,False,0,
E2026,6,2,Q2,164,2FGA,Missed Two Pointer (0/1 -  2 pt),TEL,Maccabi Rapyd Tel Aviv,P014127,"BRISSETT, O'SHAE J",10,12,08:02,482.0,718,19,19,0,0,0,False,0,
E2026,6,2,Q2,165,TO,Turnover (1),TEL,Maccabi Rapyd Tel Aviv,,,,12,08:02,482.0,718,19,19,0,0,0,False,0,
E2026,6,2,Q2,166,OUT,Out,ASV,LDLC ASVEL Villeurbanne,P013269,"CALE, MYLES",0,12,08:02,482.0,718,19,19,0,0,0,False,0,
E2026,6,2,Q2,167,IN,In,ASV,LDLC ASVEL Villeurbanne,P015161,"FODZO DADA, MARC-OWEN",1,12,08:02,482.0,718,19,19,0,0,0,False,0,
E2026,6,2,Q2,168,IN,In,ASV,LDLC ASVEL Villeurbanne,P015163,"MILLS, PATTY",8,12,08:02,482.0,718,19,19,0,0,0,False,0,
E2026,6,2,Q2,169,OUT,Out,ASV,LDLC ASVEL Villeurbanne,P015165,"WATERS, TREMONT",51,12,08:02,482.0,718,19,19,0,0,0,False,0,
E2026,6,2,Q2,170,IN,In,TEL,Maccabi Rapyd Tel Aviv,P014015,"BACOT JR., ARMANDO",5,12,08:02,482.0,718,19,19,0,0,0,False,0,
E2026,6,2,Q2,171,OUT,Out,TEL,Maccabi Rapyd Tel Aviv,P014127,"BRISSETT, O'SHAE J",10,12,08:02,482.0,718,19,19,0,0,0,False,0,
E2026,6,2,Q2,172,OUT,Out,TEL,Maccabi Rapyd Tel Aviv,P004132,"THEIS, DANIEL",23,12,08:02,482.0,718,19,19,0,0,0,False,0,
E2026,6,2,Q2,173,IN,In,TEL,Maccabi Rapyd Tel Aviv,P009783,"COLSON, BONZIE",50,12,08:02,482.0,718,19,19,0,0,0,False,0,
E2026,6,2,Q2,175,2FGM,Two Pointer (1/1 -  2 pt),ASV,LDLC ASVEL Villeurbanne,P015164,"BESSON, HUGO",25,13,07:42,462.0,738,21,19,2,0,2,True,0,
E2026,6,2,Q2,176,TO,Turnover (1),TEL,Maccabi Rapyd Tel Aviv,P007990,"DIBARTOLOMEO, JOHN",12,13,07:25,445.0,755,21,19,0,0,2,False,0,
E2026,6,2,Q2,177,2FGA,Missed Two Pointer (0/1 -  3 pt),ASV,LDLC ASVEL Villeurbanne,P015161,"FODZO DADA, MARC-OWEN",1,13,07:13,433.0,767,21,19,0,0,2,False,0,
E2026,6,2,Q2,178,D,Def Rebound (2),TEL,Maccabi Rapyd Tel Aviv,P006835,"HOARD, JAYLEN",1,13,07:13,433.0,767,21,19,0,0,2,False,0,
E2026,6,2,Q2,179,CM,Foul (1),ASV,LDLC ASVEL Villeurbanne,P012618,"MASSA, BODIAN",10,13,07:13,433.0,767,21,19,0,0,2,False,0,
E2026,6,2,Q2,180,RV,Foul Drawn (2),TEL,Maccabi Rapyd Tel Aviv,P006835,"HOARD, JAYLEN",1,13,07:13,433.0,767,21,19,0,0,2,False,0,
E2026,6,2,Q2,182,TO,Turnover (1),TEL,Maccabi Rapyd Tel Aviv,P010781,"LUNDBERG, IFFE",0,14,06:48,408.0,792,21,19,0,0,2,False,0,
E2026,6,2,Q2,183,ST,Steal (1),ASV,LDLC ASVEL Villeurbanne,P006832,"PONS, YVES",35,14,06:46,406.0,794,21,19,0,0,2,False,0,
E2026,6,2,Q2,184,3FGM,Three Pointer (1/3 -  3 pt),ASV,LDLC ASVEL Villeurbanne,P015163,"MILLS, PATTY",8,14,06:30,390.0,810,24,19,3,0,5,True,0,
E2026,6,2,Q2,185,AS,Assist (2),ASV,LDLC ASVEL Villeurbanne,P015161,"FODZO DADA, MARC-OWEN",1,14,06:31,391.0,809,24,19,0,0,5,False,0,
E2026,6,2,Q2,186,TOUT,Time Out (1),TEL,Maccabi Rapyd Tel Aviv,,,,14,06:31,391.0,809,24,19,0,0,5,False,0,
E2026,6,2,Q2,187,TOUT_TV,TV Time Out (2),,,,,,14,06:31,391.0,809,24,19,0,0,5,False,0,
E2026,6,2,Q2,188,OUT,Out,TEL,Maccabi Rapyd Tel Aviv,P010781,"LUNDBERG, IFFE",0,14,06:31,391.0,809,24,19,0,0,5,False,0,
E2026,6,2,Q2,189,IN,In,TEL,Maccabi Rapyd Tel Aviv,P011052,"MADAR, YAM",26,14,06:31,391.0,809,24,19,0,0,5,False,0,
E2026,6,2,Q2,190,OUT,Out,ASV,LDLC ASVEL Villeurbanne,P012618,"MASSA, BODIAN",10,14,06:30,390.0,810,24,19,0,0,5,False,0,
E2026,6,2,Q2,191,IN,In,ASV,LDLC ASVEL Villeurbanne,P009035,"BOLOMBOY, JOEL",21,14,06:30,390.0,810,24,19,0,0,5,False,0,
E2026,6,2,Q2,192,CM,Foul (1),ASV,LDLC ASVEL Villeurbanne,P009035,"BOLOMBOY, JOEL",21,14,06:21,381.0,819,24,19,0,0,5,False,0,
E2026,6,2,Q2,193,RV,Foul Drawn (1),TEL,Maccabi Rapyd Tel Aviv,P009783,"COLSON, BONZIE",50,14,06:21,381.0,819,24,19,0,0,5,False,0,
E2026,6,2,Q2,194,OUT,Out,ASV,LDLC ASVEL Villeurbanne,P006832,"PONS, YVES",35,14,06:21,381.0,819,24,19,0,0,5,False,0,
E2026,6,2,Q2,195,IN,In,ASV,LDLC ASVEL Villeurbanne,P015166,"CROWDER, JAE",99,14,06:21,381.0,819,24,19,0,0,5,False,0,
E2026,6,2,Q2,196,2FGA,Missed Two Pointer (0/1 -  3 pt),TEL,Maccabi Rapyd Tel Aviv,P011052,"MADAR, YAM",26,14,06:06,366.0,834,24,19,0,0,5,False,0,
E2026,6,2,Q2,197,AG,Shot Rejected (1),TEL,Maccabi Rapyd Tel Aviv,P011052,"MADAR, YAM",26,14,06:06,366.0,834,24,19,0,0,5,False,0,
E2026,6,2,Q2,198,FV,Block (1),ASV,LDLC ASVEL Villeurbanne,P015164,"BESSON, HUGO",25,14,06:06,366.0,834,24,19,0,0,5,False,0,
E2026,6,2,Q2,199,TO,Turnover (2),TEL,Maccabi Rapyd Tel Aviv,,,,14,06:06,366.0,834,24,19,0,0,5,False,0,
E2026,6,2,Q2,201,3FGM,Three Pointer (2/4 -  6 pt),ASV,LDLC ASVEL Villeurbanne,P015163,"MILLS, PATTY",8,15,05:50,350.0,850,27,19,3,0,8,True,0,
E2026,6,2,Q2,202,AS,Assist (1),ASV,LDLC ASVEL Villeurbanne,P015164,"BESSON, HUGO",25,15,05:48,348.0,852,27,19,0,0,8,False,0,
E2026,6,2,Q2,203,OF,Offensive Foul (1),TEL,Maccabi Rapyd Tel Aviv,P011052,"MADAR, YAM",26,15,05:34,334.0,866,27,19,0,0,8,False,0,
E2026,6,2,Q2,204,TO,Turnover (2),TEL,Maccabi Rapyd Tel Aviv,P011052,"MADAR, YAM",26,15,05:34,334.0,866,27,19,0,0,8,False,0,
E2026,6,2,Q2,205,RV,Foul Drawn (1),ASV,LDLC ASVEL Villeurbanne,P015163,"MILLS, PATTY",8,15,05:34,334.0,866,27,19,0,0,8,False,0,
E2026,6,2,Q2,206,OUT,Out,TEL,Maccabi Rapyd Tel Aviv,P007990,"DIBARTOLOMEO, JOHN",12,15,05:34,334.0,866,27,19,0,0,8,False,0,
E2026,6,2,Q2,207,IN,In,TEL,Maccabi Rapyd Tel Aviv,P015085,"WALLACE, KEATON",17,15,05:34,334.0,866,27,19,0,0,8,False,0,
E2026,6,2,Q2,208,TO,Turnover (1),ASV,LDLC ASVEL Villeurbanne,P015164,"BESSON, HUGO",25,15,05:22,322.0,878,27,19,0,0,8,False,0,
E2026,6,2,Q2,209,ST,Steal (3),TEL,Maccabi Rapyd Tel Aviv,P006835,"HOARD, JAYLEN",1,15,05:22,322.0,878,27,19,0,0,8,False,0,
E2026,6,2,Q2,210,CM,Foul (1),ASV,LDLC ASVEL Villeurbanne,P015164,"BESSON, HUGO",25,15,05:22,322.0,878,27,19,0,0,8,False,0,
E2026,6,2,Q2,211,RV,Foul Drawn (3),TEL,Maccabi Rapyd Tel Aviv,P006835,"HOARD, JAYLEN",1,15,05:22,322.0,878,27,19,0,0,8,False,0,
E2026,6,2,Q2,212,CM,Foul (2),ASV,LDLC ASVEL Villeurbanne,P015161,"FODZO DADA, MARC-OWEN",1,15,05:17,317.0,883,27,19,0,0,8,False,0,
E2026,6,2,Q2,213,RV,Foul Drawn (1),TEL,Maccabi Rapyd Tel Aviv,P011052,"MADAR, YAM",26,15,05:17,317.0,883,27,19,0,0,8,False,0,
E2026,6,2,Q2,214,FTA,Missed Free Throw (0/1 -  3 pt),TEL,Maccabi Rapyd Tel Aviv,P011052,"MADAR, YAM",26,15,05:17,317.0,883,27,19,0,0,8,False,0,
E2026,6,2,Q2,215,FTM,Free Throw In (1/2 -  4 pt),TEL,Maccabi Rapyd Tel Aviv,P011052,"MADAR, YAM",26,15,05:17,317.0,883,27,20,0,1,7,True,0,
E2026,6,2,Q2,216,AS,Assist (1),TEL,Maccabi Rapyd Tel Aviv,P014015,"BACOT JR., ARMANDO",5,15,05:17,317.0,883,27,20,0,0,7,False,0,
E2026,6,2,Q2,217,3FGM,Three Pointer (1/1 -  5 pt),ASV,LDLC ASVEL Villeurbanne,P015164,"BESSON, HUGO",25,15,05:02,302.0,898,30,20,3,0,10,True,0,
E2026,6,2,Q2,219,AS,Assist (1),ASV,LDLC ASVEL Villeurbanne,P015166,"CROWDER, JAE",99,16,04:58,298.0,902,30,20,0,0,10,False,0,
E2026,6,2,Q2,220,3FGA,Missed Three Pointer (0/2 -  2 pt),TEL,Maccabi Rapyd Tel Aviv,P015085,"WALLACE, KEATON",17,16,04:44,284.0,916,30,20,0,0,10,False,0,
E2026,6,2,Q2,221,D,Def Rebound (4),ASV,LDLC ASVEL Villeurbanne,,,,16,04:45,285.0,915,30,20,0,0,10,False,0,
E2026,6,2,Q2,222,OUT,Out,ASV,LDLC ASVEL Villeurbanne,P015161,"FODZO DADA, MARC-OWEN",1,16,04:45,285.0,915,30,20,0,0,10,False,0,
E2026,6,2,Q2,223,IN,In,ASV,LDLC ASVEL Villeurbanne,P013900,"GACH, BOTH",14,16,04:45,285.0,915,30,20,0,0,10,False,0,
E2026,6,2,Q2,224,OUT,Out,TEL,Maccabi Rapyd Tel Aviv,P014015,"BACOT JR., ARMANDO",5,16,04:45,285.0,915,30,20,0,0,10,False,0,
E2026,6,2,Q2,225,IN,In,TEL,Maccabi Rapyd Tel Aviv,P011219,"SORKIN, ROMAN",9,16,04:45,285.0,915,30,20,0,0,10,False,0,
E2026,6,2,Q2,226,2FGM,Two Pointer (1/1 -  8 pt),ASV,LDLC ASVEL Villeurbanne,P015163,"MILLS, PATTY",8,16,04:27,267.0,933,32,20,2,0,12,True,0,
E2026,6,2,Q2,227,AS,Assist (2),ASV,LDLC ASVEL Villeurbanne,P015166,"CROWDER, JAE",99,16,04:24,264.0,936,32,20,0,0,12,False,0,
E2026,6,2,Q2,228,3FGA,Missed Three Pointer (1/2 -  4 pt),TEL,Maccabi Rapyd Tel Aviv,P011052,"MADAR, YAM",26,16,04:16,256.0,944,32,20,0,0,12,False,0,
E2026,6,2,Q2,229,D,Def Rebound (2),ASV,LDLC ASVEL Villeurbanne,P015164,"BESSON, HUGO",25,16,04:13,253.0,947,32,20,0,0,12,False,0,
E2026,6,2,Q2,230,2FGA,Missed Two Pointer (1/2 -  5 pt),ASV,LDLC ASVEL Villeurbanne,P015164,"BESSON, HUGO",25,16,04:06,246.0,954,32,20,0,0,12,False,0,
E2026,6,2,Q2,231,O,Off Rebound (1),ASV,LDLC ASVEL Villeurbanne,P009035,"BOLOMBOY, JOEL",21,16,04:05,245.0,955,32,20,0,0,12,False,0,
E2026,6,2,Q2,233,3FGM,Three Pointer (2/2 -  6 pt),ASV,LDLC ASVEL Villeurbanne,P015166,"CROWDER, JAE",99,17,03:55,235.0,965,35,20,3,0,15,True,0,
E2026,6,2,Q2,234,AS,Assist (3),ASV,LDLC ASVEL Villeurbanne,P015163,"MILLS, PATTY",8,17,03:55,235.0,965,35,20,0,0,15,False,0,
E2026,6,2,Q2,235,TOUT,Time Out (2),TEL,Maccabi Rapyd Tel Aviv,,,,17,03:55,235.0,965,35,20,0,0,15,False,0,
E2026,6,2,Q2,236,IN,In,TEL,Maccabi Rapyd Tel Aviv,P010781,"LUNDBERG, IFFE",0,17,03:55,235.0,965,35,20,0,0,15,False,0,
E2026,6,2,Q2,237,OUT,Out,TEL,Maccabi Rapyd Tel Aviv,P006835,"HOARD, JAYLEN",1,17,03:55,235.0,965,35,20,0,0,15,False,0,
E2026,6,2,Q2,238,IN,In,TEL,Maccabi Rapyd Tel Aviv,P004132,"THEIS, DANIEL",23,17,03:55,235.0,965,35,20,0,0,15,False,0,
E2026,6,2,Q2,239,OUT,Out,TEL,Maccabi Rapyd Tel Aviv,P009783,"COLSON, BONZIE",50,17,03:55,235.0,965,35,20,0,0,15,False,0,
E2026,6,2,Q2,240,2FGM,Two Pointer (1/1 -  2 pt),TEL,Maccabi Rapyd Tel Aviv,P004132,"THEIS, DANIEL",23,17,03:44,224.0,976,35,22,0,2,13,True,0,
E2026,6,2,Q2,241,AS,Assist (1),TEL,Maccabi Rapyd Tel Aviv,P011219,"SORKIN, ROMAN",9,17,03:41,221.0,979,35,22,0,0,13,False,0,
E2026,6,2,Q2,242,TO,Turnover (1),ASV,LDLC ASVEL Villeurbanne,P015166,"CROWDER, JAE",99,17,03:31,211.0,989,35,22,0,0,13,False,0,
E2026,6,2,Q2,243,CM,Foul (2),ASV,LDLC ASVEL Villeurbanne,P009035,"BOLOMBOY, JOEL",21,17,03:12,192.0,1008,35,22,0,0,13,False,0,
E2026,6,2,Q2,244,RV,Foul Drawn (1),TEL,Maccabi Rapyd Tel Aviv,P004132,"THEIS, DANIEL",23,17,03:12,192.0,1008,35,22,0,0,13,False,0,
E2026,6,2,Q2,245,IN,In,ASV,LDLC ASVEL Villeurbanne,P012618,"MASSA, BODIAN",10,17,03:12,192.0,1008,35,22,0,0,13,False,0,
E2026,6,2,Q2,246,OUT,Out,ASV,LDLC ASVEL Villeurbanne,P009035,"BOLOMBOY, JOEL",21,17,03:12,192.0,1008,35,22,0,0,13,False,0,
E2026,6,2,Q2,247,FTM,Free Throw In (1/1 -  3 pt),TEL,Maccabi Rapyd Tel Aviv,P004132,"THEIS, DANIEL",23,17,03:12,192.0,1008,35,23,0,1,12,True,0,
E2026,6,2,Q2,248,AS,Assist (1),TEL,Maccabi Rapyd Tel Aviv,P010781,"LUNDBERG, IFFE",0,17,03:12,192.0,1008,35,23,0,0,12,False,0,
E2026,6,2,Q2,249,FTM,Free Throw In (2/2 -  4 pt),TEL,Maccabi Rapyd Tel Aviv,P004132,"THEIS, DANIEL",23,17,03:12,192.0,1008,35,24,0,1,11,True,0,
E2026,6,2,Q2,251,3FGM,Three Pointer (2/2 -  8 pt),ASV,LDLC ASVEL Villeurbanne,P015164,"BESSON, HUGO",25,18,02:55,175.0,1025,38,24,3,0,14,True,0,
E2026,6,2,Q2,252,3FGM,Three Pointer (2/3 -  7 pt),TEL,Maccabi Rapyd Tel Aviv,P011052,"MADAR, YAM",26,18,02:39,159.0,1041,38,27,0,3,11,True,0,
E2026,6,2,Q2,253,AS,Assist (2),TEL,Maccabi Rapyd Tel Aviv,P010781,"LUNDBERG, IFFE",0,18,02:37,157.0,1043,38,27,0,0,11,False,0,
E2026,6,2,Q2,254,CM,Foul (1),TEL,Maccabi Rapyd Tel Aviv,P010781,"LUNDBERG, IFFE",0,18,02:29,149.0,1051,38,27,0,0,11,False,0,
E2026,6,2,Q2,255,RV,Foul Drawn (1),ASV,LDLC ASVEL Villeurbanne,P015164,"BESSON, HUGO",25,18,02:29,149.0,1051,38,27,0,0,11,False,0,
E2026,6,2,Q2,256,3FGM,Three Pointer (3/3 -  9 pt),ASV,LDLC ASVEL Villeurbanne,P015166,"CROWDER, JAE",99,18,02:19,139.0,1061,41,27,3,0,14,True,0,
E2026,6,2,Q2,257,AS,Assist (2),ASV,LDLC ASVEL Villeurbanne,P015164,"BESSON, HUGO",25,18,02:16,136.0,1064,41,27,0,0,14,False,0,
E2026,6,2,Q2,258,OF,Offensive Foul (2),TEL,Maccabi Rapyd Tel Aviv,P015085,"WALLACE, KEATON",17,18,02:10,130.0,1070,41,27,0,0,14,False,0,
E2026,6,2,Q2,259,TO,Turnover (1),TEL,Maccabi Rapyd Tel Aviv,P015085,"WALLACE, KEATON",17,18,02:10,130.0,1070,41,27,0,0,14,False,0,
E2026,6,2,Q2,260,RV,Foul Drawn (1),ASV,LDLC ASVEL Villeurbanne,P013900,"GACH, BOTH",14,18,02:10,130.0,1070,41,27,0,0,14,False,0,
E2026,6,2,Q2,261,IN,In,ASV,LDLC ASVEL Villeurbanne,P013269,"CALE, MYLES",0,18,02:10,130.0,1070,41,27,0,0,14,False,0,
E2026,6,2,Q2,262,OUT,Out,ASV,LDLC ASVEL Villeurbanne,P015164,"BESSON, HUGO",25,18,02:10,130.0,1070,41,27,0,0,14,False,0,
E2026,6,2,Q2,263,IN,In,TEL,Maccabi Rapyd Tel Aviv,P014127,"BRISSETT, O'SHAE J",10,18,02:10,130.0,1070,41,27,0,0,14,False,0,
E2026,6,2,Q2,264,OUT,Out,TEL,Maccabi Rapyd Tel Aviv,P015085,"WALLACE, KEATON",17,18,02:10,130.0,1070,41,27,0,0,14,False,0,
E2026,6,2,Q2,266,TOUT,Time Out (1),ASV,LDLC ASVEL Villeurbanne,,,,19,01:56,116.0,1084,41,27,0,0,14,False,0,
E2026,6,2,Q2,267,OUT,Out,ASV,LDLC ASVEL Villeurbanne,P015163,"MILLS, PATTY",8,19,01:56,116.0,1084,41,27,0,0,14,False,0,
E2026,6,2,Q2,268,IN,In,ASV,LDLC ASVEL Villeurbanne,P015165,"WATERS, TREMONT",51,19,01:56,116.0,1084,41,27,0,0,14,False,0,
E2026,6,2,Q2,269,CM,Foul (1),TEL,Maccabi Rapyd Tel Aviv,P011219,"SORKIN, ROMAN",9,19,01:52,112.0,1088,41,27,0,0,14,False,0,
E2026,6,2,Q2,270,RV,Foul Drawn (1),ASV,LDLC ASVEL Villeurbanne,P015166,"CROWDER, JAE",99,19,01:52,112.0,1088,41,27,0,0,14,False,0,
E2026,6,2,Q2,271,FTA,Missed Free Throw (0/1 -  9 pt),ASV,LDLC ASVEL Villeurbanne,P015166,"CROWDER, JAE",99,19,01:52,112.0,1088,41,27,0,0,14,False,0,
E2026,6,2,Q2,272,FTM,Free Throw In (1/2 -  10 pt),ASV,LDLC ASVEL Villeurbanne,P015166,"CROWDER, JAE",99,19,01:52,112.0,1088,42,27,1,0,15,True,0,
E2026,6,2,Q2,273,TO,Turnover (1),TEL,Maccabi Rapyd Tel Aviv,P011219,"SORKIN, ROMAN",9,19,01:35,95.0,1105,42,27,0,0,15,False,0,
E2026,6,2,Q2,274,2FGA,Missed Two Pointer (1/2 -  2 pt),ASV,LDLC ASVEL Villeurbanne,P015165,"WATERS, TREMONT",51,19,01:12,72.0,1128,42,27,0,0,15,False,0,
E2026,6,2,Q2,275,D,Def Rebound (2),TEL,Maccabi Rapyd Tel Aviv,P004132,"THEIS, DANIEL",23,19,01:10,70.0,1130,42,27,0,0,15,False,0,
E2026,6,2,Q2,277,CM,Foul (1),ASV,LDLC ASVEL Villeurbanne,P015165,"WATERS, TREMONT",51,20,00:55,55.0,1145,42,27,0,0,15,False,0,
E2026,6,2,Q2,278,RV,Foul Drawn (2),TEL,Maccabi Rapyd Tel Aviv,P004132,"THEIS, DANIEL",23,20,00:55,55.0,1145,42,27,0,0,15,False,0,
E2026,6,2,Q2,279,FTA,Missed Free Throw (2/3 -  4 pt),TEL,Maccabi Rapyd Tel Aviv,P004132,"THEIS, DANIEL",23,20,00:55,55.0,1145,42,27,0,0,15,False,0,
E2026,6,2,Q2,280,FTM,Free Throw In (3/4 -  5 pt),TEL,Maccabi Rapyd Tel Aviv,P004132,"THEIS, DANIEL",23,20,00:55,55.0,1145,42,28,0,1,14,True,0,
E2026,6,2,Q2,281,TOUT,Time Out (2),ASV,LDLC ASVEL Villeurbanne,,,,20,00:55,55.0,1145,42,28,0,0,14,False,0,
E2026,6,2,Q2,282,IN,In,TEL,Maccabi Rapyd Tel Aviv,P006835,"HOARD, JAYLEN",1,20,00:55,55.0,1145,42,28,0,0,14,False,0,
E2026,6,2,Q2,283,OUT,Out,TEL,Maccabi Rapyd Tel Aviv,P011219,"SORKIN, ROMAN",9,20,00:55,55.0,1145,42,28,0,0,14,False,0,
E2026,6,2,Q2,284,2FGA,Missed Two Pointer (0/2 -  10 pt),ASV,LDLC ASVEL Villeurbanne,P015166,"CROWDER, JAE",99,20,00:34,34.0,1166,42,28,0,0,14,False,0,
E2026,6,2,Q2,285,D,Def Rebound (4),TEL,Maccabi Rapyd Tel Aviv,P014127,"BRISSETT, O'SHAE J",10,20,00:31,31.0,1169,42,28,0,0,14,False,0,
E2026,6,2,Q2,286,CM,Foul (2),ASV,LDLC ASVEL Villeurbanne,P015165,"WATERS, TREMONT",51,20,00:26,26.0,1174,42,28,0,0,14,False,0,
E2026,6,2,Q2,287,RV,Foul Drawn (3),TEL,Maccabi Rapyd Tel Aviv,P004132,"THEIS, DANIEL",23,20,00:26,26.0,1174,42,28,0,0,14,False,0,
E2026,6,2,Q2,288,FTM,Free Throw In (4/5 -  6 pt),TEL,Maccabi Rapyd Tel Aviv,P004132,"THEIS, DANIEL",23,20,00:26,26.0,1174,42,29,0,1,13,True,0,
E2026,6,2,Q2,289,FTM,Free Throw In (5/6 -  7 pt),TEL,Maccabi Rapyd Tel Aviv,P004132,"THEIS, DANIEL",23,20,00:26,26.0,1174,42,30,0,1,12,True,0,
E2026,6,2,Q2,290,3FGA,Missed Three Pointer (0/2 -  0 pt),ASV,LDLC ASVEL Villeurbanne,P013269,"CALE, MYLES",0,20,00:03,3.0,1197,42,30,0,0,12,False,0,
E2026,6,2,Q2,291,D,Def Rebound (5),TEL,Maccabi Rapyd Tel Aviv,P014127,"BRISSETT, O'SHAE J",10,20,00:01,1.0,1199,42,30,0,0,12,False,0,
E2026,6,2,Q2,292,2FGM,Two Pointer (3/3 -  9 pt),TEL,Maccabi Rapyd Tel Aviv,P006835,"HOARD, JAYLEN",1,20,00:00,0.0,1200,42,32,0,2,10,True,0,
E2026,6,2,Q2,293,AS,Assist (4),TEL,Maccabi Rapyd Tel Aviv,P011052,"MADAR, YAM",26,20,00:00,0.0,1200,42,32,0,0,10,False,0,
E2026,6,2,Q2,295,EP,End Period,,,,,,21,,,1260,42,32,0,0,10,False,0,
E2026,6,3,Q3,304,BP,Begin Period,,,,,,21,,,1260,42,32,0,0,10,False,0,
E2026,6,3,Q3,296,OUT,Out,ASV,LDLC ASVEL Villeurbanne,P013269,"CALE, MYLES",0,21,10:00,600.0,1200,42,32,0,0,10,False,0,
E2026,6,3,Q3,297,IN,In,ASV,LDLC ASVEL Villeurbanne,P015161,"FODZO DADA, MARC-OWEN",1,21,10:00,600.0,1200,42,32,0,0,10,False,0,
E2026,6,3,Q3,298,IN,In,ASV,LDLC ASVEL Villeurbanne,P015163,"MILLS, PATTY",8,21,10:00,600.0,1200,42,32,0,0,10,False,0,
E2026,6,3,Q3,299,OUT,Out,ASV,LDLC ASVEL Villeurbanne,P012618,"MASSA, BODIAN",10,21,10:00,600.0,1200,42,32,0,0,10,False,0,
E2026,6,3,Q3,300,IN,In,ASV,LDLC ASVEL Villeurbanne,P009035,"BOLOMBOY, JOEL",21,21,10:00,600.0,1200,42,32,0,0,10,False,0,
E2026,6,3,Q3,301,OUT,Out,ASV,LDLC ASVEL Villeurbanne,P015165,"WATERS, TREMONT",51,21,10:00,600.0,1200,42,32,0,0,10,False,0,
E2026,6,3,Q3,302,IN,In,TEL,Maccabi Rapyd Tel Aviv,P011219,"SORKIN, ROMAN",9,21,10:00,600.0,1200,42,32,0,0,10,False,0,
E2026,6,3,Q3,303,OUT,Out,TEL,Maccabi Rapyd Tel Aviv,P004132,"THEIS, DANIEL",23,21,10:00,600.0,1200,42,32,0,0,10,False,0,
E2026,6,3,Q3,305,2FGM,Two Pointer (2/2 -  4 pt),TEL,Maccabi Rapyd Tel Aviv,P011219,"SORKIN, ROMAN",9,21,09:43,583.0,1217,42,34,0,2,8,True,0,
E2026,6,3,Q3,306,AS,Assist (5),TEL,Maccabi Rapyd Tel Aviv,P011052,"MADAR, YAM",26,21,09:41,581.0,1219,42,34,0,0,8,False,0,
E2026,6,3,Q3,307,CM,Foul (2),TEL,Maccabi Rapyd Tel Aviv,P010781,"LUNDBERG, IFFE",0,21,09:28,568.0,1232,42,34,0,0,8,False,0,
E2026,6,3,Q3,308,RV,Foul Drawn (2),ASV,LDLC ASVEL Villeurbanne,P015163,"MILLS, PATTY",8,21,09:28,568.0,1232,42,34,0,0,8,False,0,
E2026,6,3,Q3,309,2FGM,Two Pointer (1/2 -  5 pt),ASV,LDLC ASVEL Villeurbanne,P015161,"FODZO DADA, MARC-OWEN",1,21,09:19,559.0,1241,44,34,2,0,10,True,0,
E2026,6,3,Q3,310,AS,Assist (3),ASV,LDLC ASVEL Villeurbanne,P015166,"CROWDER, JAE",99,21,09:17,557.0,1243,44,34,0,0,10,False,0,
E2026,6,3,Q3,311,CM,Foul (2),ASV,LDLC ASVEL Villeurbanne,P015166,"CROWDER, JAE",99,21,09:04,544.0,1256,44,34,0,0,10,False,0,
E2026,6,3,Q3,312,RV,Foul Drawn (2),TEL,Maccabi Rapyd Tel Aviv,P011052,"MADAR, YAM",26,21,09:04,544.0,1256,44,34,0,0,10,False,0,
E2026,6,3,Q3,314,CM,Foul (1),ASV,LDLC ASVEL Villeurbanne,P013900,"GACH, BOTH",14,22,08:51,531.0,1269,44,34,0,0,10,False,0,
